"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3848","Залогиненный пользователь может осуществить выход из портала","chromium","Sat Nov 29 04:25:51 UTC 2025","passed","Sat Nov 29 04:25:55 UTC 2025","Проверка функциональности элементов навигации","exit.spec.js","",""
"","0","Удаление несуществующего todo DELETE /todos/{id}","firefox","Sat Nov 29 04:26:03 UTC 2025","skipped","Sat Nov 29 04:26:03 UTC 2025","API challenge","apiTests.spec.js","",""
"","966","Запрет удаления списков задач DELETE /challenges возвращает 405","webkit","Sat Nov 29 04:26:38 UTC 2025","failed","Sat Nov 29 04:26:39 UTC 2025","API challenge","apiTests.spec.js","",""
"","3216","Незарегистрированный пользователь может просмотреть список статей","chromium","Sat Nov 29 04:25:55 UTC 2025","passed","Sat Nov 29 04:25:58 UTC 2025","Проверка функциональности сайта без аутентификации и авторизации","notAuth.spec.js","",""
"","4006","Незарегистрированный пользователь может просмотреть список статей","webkit","Sat Nov 29 04:27:10 UTC 2025","passed","Sat Nov 29 04:27:14 UTC 2025","Проверка функциональности сайта без аутентификации и авторизации","notAuth.spec.js","",""
"","0","Получить список todo not plural GET /todo","webkit","Sat Nov 29 04:26:39 UTC 2025","skipped","Sat Nov 29 04:26:39 UTC 2025","API challenge","apiTests.spec.js","",""
"","0","Получить список заданий GET /challenges","chromium","Sat Nov 29 04:25:35 UTC 2025","skipped","Sat Nov 29 04:25:35 UTC 2025","API challenge","apiTests.spec.js","",""
"","4562","Залогиненный пользователь может осуществить выход из портала","firefox","Sat Nov 29 04:26:26 UTC 2025","passed","Sat Nov 29 04:26:30 UTC 2025","Проверка функциональности элементов навигации","exit.spec.js","",""
"","0","Получить список заданий GET /challenges","webkit","Sat Nov 29 04:26:39 UTC 2025","skipped","Sat Nov 29 04:26:39 UTC 2025","API challenge","apiTests.spec.js","",""
"","3507","Незарегистрированный пользователь может просмотреть список статей","firefox","Sat Nov 29 04:26:30 UTC 2025","passed","Sat Nov 29 04:26:34 UTC 2025","Проверка функциональности сайта без аутентификации и авторизации","notAuth.spec.js","",""
"","1","Получить список todos GET /todos","chromium","Sat Nov 29 04:25:35 UTC 2025","skipped","Sat Nov 29 04:25:35 UTC 2025","API challenge","apiTests.spec.js","",""
"","6741","Авторизованный пользователь может создать статью","firefox","Sat Nov 29 04:26:04 UTC 2025","passed","Sat Nov 29 04:26:11 UTC 2025","Проверка действий со статьями","article.spec.js","",""
"","1","Получить список todos GET /todos","firefox","Sat Nov 29 04:26:03 UTC 2025","skipped","Sat Nov 29 04:26:03 UTC 2025","API challenge","apiTests.spec.js","",""
"","7213","Авторизованный пользователь может редактировать статью","firefox","Sat Nov 29 04:26:13 UTC 2025","passed","Sat Nov 29 04:26:20 UTC 2025","Проверка действий со статьями","article.spec.js","",""
"","0","Получить список заданий GET /challenges","firefox","Sat Nov 29 04:26:03 UTC 2025","skipped","Sat Nov 29 04:26:03 UTC 2025","API challenge","apiTests.spec.js","",""
