"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","165","Получить список todos GET /todos","chromium","Wed Nov 12 06:43:41 MSK 2025","passed","Wed Nov 12 06:43:41 MSK 2025","API challenge","apiTests.spec.js","",""
"","10365","Авторизованный пользователь может редактировать статью","webkit","Wed Nov 12 06:44:08 MSK 2025","passed","Wed Nov 12 06:44:19 MSK 2025","Проверка действий со статьями","article.spec.js","",""
"","6977","Авторизованный пользователь ставит статье ""лайк""","webkit","Wed Nov 12 06:44:13 MSK 2025","passed","Wed Nov 12 06:44:20 MSK 2025","Проверка действий со статьями","article.spec.js","",""
"","165","Получить список заданий GET /challenges","firefox","Wed Nov 12 06:43:44 MSK 2025","passed","Wed Nov 12 06:43:44 MSK 2025","API challenge","apiTests.spec.js","",""
"","5118","Незарегистрированный пользователь может просмотреть список статей","webkit","Wed Nov 12 06:44:13 MSK 2025","passed","Wed Nov 12 06:44:18 MSK 2025","Проверка функциональности сайта без аутентификации и авторизации","notAuth.spec.js","",""
"","166","Удаление несуществующего todo DELETE /todos/{id}","chromium","Wed Nov 12 06:43:41 MSK 2025","passed","Wed Nov 12 06:43:41 MSK 2025","API challenge","apiTests.spec.js","",""
"","162","Удаление несуществующего todo DELETE /todos/{id}","webkit","Wed Nov 12 06:44:07 MSK 2025","passed","Wed Nov 12 06:44:07 MSK 2025","API challenge","apiTests.spec.js","",""
"","156","Получить список todo not plural GET /todo","firefox","Wed Nov 12 06:43:44 MSK 2025","passed","Wed Nov 12 06:43:45 MSK 2025","API challenge","apiTests.spec.js","",""
"","14494","Авторизованный пользователь может создать статью","chromium","Wed Nov 12 06:43:42 MSK 2025","passed","Wed Nov 12 06:43:56 MSK 2025","Проверка действий со статьями","article.spec.js","",""
"","5201","Залогиненный пользователь может осуществить выход из портала","firefox","Wed Nov 12 06:44:07 MSK 2025","passed","Wed Nov 12 06:44:12 MSK 2025","Проверка функциональности элементов навигации","exit.spec.js","",""
"","158","Удаление несуществующего todo DELETE /todos/{id}","firefox","Wed Nov 12 06:43:44 MSK 2025","passed","Wed Nov 12 06:43:44 MSK 2025","API challenge","apiTests.spec.js","",""
"","171","Получить список заданий GET /challenges","chromium","Wed Nov 12 06:43:41 MSK 2025","passed","Wed Nov 12 06:43:41 MSK 2025","API challenge","apiTests.spec.js","",""
"","14778","Авторизованный пользователь ставит статье ""лайк""","chromium","Wed Nov 12 06:43:42 MSK 2025","passed","Wed Nov 12 06:43:56 MSK 2025","Проверка действий со статьями","article.spec.js","",""
"","167","Запрет удаления списков задач DELETE /challenges возвращает 405","firefox","Wed Nov 12 06:43:44 MSK 2025","passed","Wed Nov 12 06:43:44 MSK 2025","API challenge","apiTests.spec.js","",""
"","9064","Авторизованный пользователь может создать статью","webkit","Wed Nov 12 06:44:08 MSK 2025","passed","Wed Nov 12 06:44:18 MSK 2025","Проверка действий со статьями","article.spec.js","",""
"","13061","Незарегистрированный пользователь может просмотреть список статей","chromium","Wed Nov 12 06:43:42 MSK 2025","passed","Wed Nov 12 06:43:55 MSK 2025","Проверка функциональности сайта без аутентификации и авторизации","notAuth.spec.js","",""
"","15121","Авторизованный пользователь может редактировать статью","chromium","Wed Nov 12 06:43:42 MSK 2025","passed","Wed Nov 12 06:43:57 MSK 2025","Проверка действий со статьями","article.spec.js","",""
"","13901","Залогиненный пользователь может осуществить выход из портала","chromium","Wed Nov 12 06:43:42 MSK 2025","passed","Wed Nov 12 06:43:56 MSK 2025","Проверка функциональности элементов навигации","exit.spec.js","",""
"","170","Получить список заданий GET /challenges","webkit","Wed Nov 12 06:44:07 MSK 2025","passed","Wed Nov 12 06:44:07 MSK 2025","API challenge","apiTests.spec.js","",""
